administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Colombia,NARIÑO,CONSACA,Colombia - NARIÑO - CONSACA
Brazil,Minas Gerais,Conselheiro Lafaiete/MG,Brazil - Minas Gerais - Conselheiro Lafaiete/MG
Brazil,Paraná,Conselheiro Mairinck/PR,Brazil - Paraná - Conselheiro Mairinck/PR
Brazil,Minas Gerais,Conselheiro Pena/MG,Brazil - Minas Gerais - Conselheiro Pena/MG
Brazil,Minas Gerais,Consolação/MG,Brazil - Minas Gerais - Consolação/MG
Brazil,Rio Grande do Sul,Constantina/RS,Brazil - Rio Grande do Sul - Constantina/RS
Chile,Maule,Constitucion,Chile - Maule - Constitucion
Colombia,NARIÑO,CONTADERO,Colombia - NARIÑO - CONTADERO
Brazil,Minas Gerais,Contagem/MG,Brazil - Minas Gerais - Contagem/MG
Brazil,Paraná,Contenda/PR,Brazil - Paraná - Contenda/PR
Brazil,Bahia,Contendas do Sincorá/BA,Brazil - Bahia - Contendas do Sincorá/BA
United States,California,Contra Costa,United States - California - Contra Costa
Colombia,SANTANDER,CONTRATACION,Colombia - SANTANDER - CONTRATACION
Chile,Biobio,Contulmo,Chile - Biobio - Contulmo
Colombia,NORTE SANTANDER,CONVENCION,Colombia - NORTE SANTANDER - CONVENCION
United States,Wyoming,Converse,United States - Wyoming - Converse
United States,Arkansas,Conway,United States - Arkansas - Conway
United States,Georgia,Cook,United States - Georgia - Cook
United States,Minnesota,Cook,United States - Minnesota - Cook
United States,Illinois,Cook,United States - Illinois - Cook
United States,Texas,Cooke,United States - Texas - Cooke
United States,Missouri,Cooper,United States - Missouri - Cooper
United States,Oregon,Coos,United States - Oregon - Coos
United States,New Hampshire,Coos,United States - New Hampshire - Coos
United States,Alabama,Coosa,United States - Alabama - Coosa
Colombia,ANTIOQUIA,COPACABANA,Colombia - ANTIOQUIA - COPACABANA
Colombia,BOYACA,COPER,Colombia - BOYACA - COPER
United States,Mississippi,Copiah,United States - Mississippi - Copiah
Chile,Atacama,Copiapo,Chile - Atacama - Copiapo
Brazil,Minas Gerais,Coqueiral/MG,Brazil - Minas Gerais - Coqueiral/MG
Brazil,Rio Grande do Sul,Coqueiro Baixo/RS,Brazil - Rio Grande do Sul - Coqueiro Baixo/RS
Brazil,Alagoas,Coqueiro Seco/AL,Brazil - Alagoas - Coqueiro Seco/AL
Brazil,Rio Grande do Sul,Coqueiros do Sul/RS,Brazil - Rio Grande do Sul - Coqueiros do Sul/RS
Chile,Coquimbo,Coquimbo,Chile - Coquimbo - Coquimbo
Brazil,Minas Gerais,Coração de Jesus/MG,Brazil - Minas Gerais - Coração de Jesus/MG
Brazil,Bahia,Coração de Maria/BA,Brazil - Bahia - Coração de Maria/BA
Brazil,Paraná,Corbélia/PR,Brazil - Paraná - Corbélia/PR
Brazil,Rio de Janeiro,Cordeiro/RJ,Brazil - Rio de Janeiro - Cordeiro/RJ
Brazil,São Paulo,Cordeirópolis/SP,Brazil - São Paulo - Cordeirópolis/SP
Brazil,Bahia,Cordeiros/BA,Brazil - Bahia - Cordeiros/BA
Brazil,Santa Catarina,Cordilheira Alta/SC,Brazil - Santa Catarina - Cordilheira Alta/SC
Brazil,Minas Gerais,Cordisburgo/MG,Brazil - Minas Gerais - Cordisburgo/MG
Brazil,Minas Gerais,Cordislândia/MG,Brazil - Minas Gerais - Cordislândia/MG
Colombia,NARIÑO,CORDOBA,Colombia - NARIÑO - CORDOBA
Colombia,QUINDIO,CORDOBA,Colombia - QUINDIO - CORDOBA
Colombia,BOLIVAR,CORDOBA,Colombia - BOLIVAR - CORDOBA
Spain,Andalucía,Córdoba,Spain - Andalucía - Córdoba
Brazil,Ceará,Coreaú/CE,Brazil - Ceará - Coreaú/CE
Brazil,Paraíba,Coremas/PB,Brazil - Paraíba - Coremas/PB
Brazil,Mato Grosso do Sul,Corguinho/MS,Brazil - Mato Grosso do Sul - Corguinho/MS
Brazil,Bahia,Coribe/BA,Brazil - Bahia - Coribe/BA
Colombia,CAUCA,CORINTO,Colombia - CAUCA - CORINTO
Brazil,Minas Gerais,Corinto/MG,Brazil - Minas Gerais - Corinto/MG
Brazil,Paraná,Cornélio Procópio/PR,Brazil - Paraná - Cornélio Procópio/PR
United Kingdom,NA,Cornwall and Isles of Scilly,United Kingdom - Cornwall and Isles of Scilly
Brazil,Minas Gerais,Coroaci/MG,Brazil - Minas Gerais - Coroaci/MG
Brazil,São Paulo,Coroados/SP,Brazil - São Paulo - Coroados/SP
Brazil,Maranhão,Coroatá/MA,Brazil - Maranhão - Coroatá/MA
Brazil,Minas Gerais,Coromandel/MG,Brazil - Minas Gerais - Coromandel/MG
Colombia,SANTANDER,COROMORO,Colombia - SANTANDER - COROMORO
Chile,Biobio,Coronel,Chile - Biobio - Coronel
Brazil,Rio Grande do Sul,Coronel Barros/RS,Brazil - Rio Grande do Sul - Coronel Barros/RS
Brazil,Rio Grande do Sul,Coronel Bicaco/RS,Brazil - Rio Grande do Sul - Coronel Bicaco/RS
Brazil,Paraná,Coronel Domingos Soares/PR,Brazil - Paraná - Coronel Domingos Soares/PR
Brazil,Rio Grande do Norte,Coronel Ezequiel/RN,Brazil - Rio Grande do Norte - Coronel Ezequiel/RN
Brazil,Minas Gerais,Coronel Fabriciano/MG,Brazil - Minas Gerais - Coronel Fabriciano/MG
Brazil,Santa Catarina,Coronel Freitas/SC,Brazil - Santa Catarina - Coronel Freitas/SC
Brazil,Rio Grande do Norte,Coronel João Pessoa/RN,Brazil - Rio Grande do Norte - Coronel João Pessoa/RN
Brazil,Bahia,Coronel João Sá/BA,Brazil - Bahia - Coronel João Sá/BA
Brazil,Piauí,Coronel José Dias/PI,Brazil - Piauí - Coronel José Dias/PI
Brazil,São Paulo,Coronel Macedo/SP,Brazil - São Paulo - Coronel Macedo/SP
Brazil,Santa Catarina,Coronel Martins/SC,Brazil - Santa Catarina - Coronel Martins/SC
Brazil,Minas Gerais,Coronel Murta/MG,Brazil - Minas Gerais - Coronel Murta/MG
Brazil,Minas Gerais,Coronel Pacheco/MG,Brazil - Minas Gerais - Coronel Pacheco/MG
Brazil,Rio Grande do Sul,Coronel Pilar/RS,Brazil - Rio Grande do Sul - Coronel Pilar/RS
Brazil,Mato Grosso do Sul,Coronel Sapucaia/MS,Brazil - Mato Grosso do Sul - Coronel Sapucaia/MS
Brazil,Paraná,Coronel Vivida/PR,Brazil - Paraná - Coronel Vivida/PR
Brazil,Minas Gerais,Coronel Xavier Chaves/MG,Brazil - Minas Gerais - Coronel Xavier Chaves/MG
Puerto Rico,NA,Corozal,Puerto Rico - Corozal
United States,Puerto Rico,Corozal,United States - Puerto Rico - Corozal
Colombia,SUCRE,COROZAL,Colombia - SUCRE - COROZAL
Chile,Los Rios,Corral,Chile - Los Rios - Corral
Colombia,BOYACA,CORRALES,Colombia - BOYACA - CORRALES
Brazil,Minas Gerais,Córrego Danta/MG,Brazil - Minas Gerais - Córrego Danta/MG
Brazil,Minas Gerais,Córrego do Bom Jesus/MG,Brazil - Minas Gerais - Córrego do Bom Jesus/MG
Brazil,Goiás,Córrego do Ouro/GO,Brazil - Goiás - Córrego do Ouro/GO
Brazil,Minas Gerais,Córrego Fundo/MG,Brazil - Minas Gerais - Córrego Fundo/MG
Brazil,Minas Gerais,Córrego Novo/MG,Brazil - Minas Gerais - Córrego Novo/MG
Brazil,Santa Catarina,Correia Pinto/SC,Brazil - Santa Catarina - Correia Pinto/SC
Brazil,Piauí,Corrente/PI,Brazil - Piauí - Corrente/PI
Brazil,Pernambuco,Correntes/PE,Brazil - Pernambuco - Correntes/PE
Brazil,Bahia,Correntina/BA,Brazil - Bahia - Correntina/BA
France,NA,Corrèze,France - Corrèze
France,NA,Corse-du-Sud,France - Corse-du-Sud
United States,South Dakota,Corson,United States - South Dakota - Corson
Brazil,Pernambuco,Cortês/PE,Brazil - Pernambuco - Cortês/PE
United States,New York,Cortland,United States - New York - Cortland
Brazil,Goiás,Corumbá de Goiás/GO,Brazil - Goiás - Corumbá de Goiás/GO
Brazil,Mato Grosso do Sul,Corumbá/MS,Brazil - Mato Grosso do Sul - Corumbá/MS
Brazil,Goiás,Corumbaíba/GO,Brazil - Goiás - Corumbaíba/GO
Brazil,Paraná,Corumbataí do Sul/PR,Brazil - Paraná - Corumbataí do Sul/PR
Brazil,São Paulo,Corumbataí/SP,Brazil - São Paulo - Corumbataí/SP
Brazil,Rondônia,Corumbiara/RO,Brazil - Rondônia - Corumbiara/RO
Brazil,Santa Catarina,Corupá/SC,Brazil - Santa Catarina - Corupá/SC
Brazil,Alagoas,Coruripe/AL,Brazil - Alagoas - Coruripe/AL
United States,Texas,Coryell,United States - Texas - Coryell
Italy,Calabria,Cosenza,Italy - Calabria - Cosenza
United States,Ohio,Coshocton,United States - Ohio - Coshocton
Brazil,São Paulo,Cosmópolis/SP,Brazil - São Paulo - Cosmópolis/SP
Brazil,São Paulo,Cosmorama/SP,Brazil - São Paulo - Cosmorama/SP
Brazil,Rondônia,Costa Marques/RO,Brazil - Rondônia - Costa Marques/RO
Brazil,Mato Grosso do Sul,Costa Rica/MS,Brazil - Mato Grosso do Sul - Costa Rica/MS
United States,Colorado,Costilla,United States - Colorado - Costilla
Colombia,CUNDINAMARCA,COTA,Colombia - CUNDINAMARCA - COTA
France,NA,Côte-d'Or,France - Côte-d'Or
Brazil,Bahia,Cotegipe/BA,Brazil - Bahia - Cotegipe/BA
France,NA,Côtes-d'Armor,France - Côtes-d'Armor
Brazil,São Paulo,Cotia/SP,Brazil - São Paulo - Cotia/SP
Brazil,Rio Grande do Sul,Cotiporã/RS,Brazil - Rio Grande do Sul - Cotiporã/RS
Colombia,CORDOBA,COTORRA,Colombia - CORDOBA - COTORRA
Brazil,Mato Grosso,Cotriguaçu/MT,Brazil - Mato Grosso - Cotriguaçu/MT
United States,Texas,Cottle,United States - Texas - Cottle
United States,Oklahoma,Cotton,United States - Oklahoma - Cotton
United States,Minnesota,Cottonwood,United States - Minnesota - Cottonwood
United Kingdom,NA,County Durham,United Kingdom - County Durham
Brazil,Minas Gerais,Couto de Magalhães de Minas/MG,Brazil - Minas Gerais - Couto de Magalhães de Minas/MG
Brazil,Tocantins,Couto Magalhães/TO,Brazil - Tocantins - Couto Magalhães/TO
Colombia,BOYACA,COVARACHIA,Colombia - BOYACA - COVARACHIA
Colombia,SUCRE,COVEÑAS,Colombia - SUCRE - COVEÑAS
United Kingdom,NA,Coventry,United Kingdom - Coventry
United States,Virginia,Covington,United States - Virginia - Covington
United States,Mississippi,Covington,United States - Mississippi - Covington
United States,Alabama,Covington,United States - Alabama - Covington
United States,Georgia,Coweta,United States - Georgia - Coweta
United States,Kansas,Cowley,United States - Kansas - Cowley
United States,Washington,Cowlitz,United States - Washington - Cowlitz
Brazil,Rio Grande do Sul,Coxilha/RS,Brazil - Rio Grande do Sul - Coxilha/RS
Brazil,Mato Grosso do Sul,Coxim/MS,Brazil - Mato Grosso do Sul - Coxim/MS
Brazil,Paraíba,Coxixola/PB,Brazil - Paraíba - Coxixola/PB
Colombia,TOLIMA,COYAIMA,Colombia - TOLIMA - COYAIMA
Chile,Aysen,Coyhaique,Chile - Aysen - Coyhaique
Brazil,Alagoas,Craíbas/AL,Brazil - Alagoas - Craíbas/AL
United States,Virginia,Craig,United States - Virginia - Craig
United States,Oklahoma,Craig,United States - Oklahoma - Craig
United States,Arkansas,Craighead,United States - Arkansas - Craighead
United States,Texas,Crane,United States - Texas - Crane
Netherlands,NA,Cranendonck,Netherlands - Cranendonck
Brazil,Ceará,Crateús/CE,Brazil - Ceará - Crateús/CE
Brazil,Ceará,Crato/CE,Brazil - Ceará - Crato/CE
United States,North Carolina,Craven,United States - North Carolina - Craven
Brazil,São Paulo,Cravinhos/SP,Brazil - São Paulo - Cravinhos/SP
Colombia,ARAUCA,CRAVO NORTE,Colombia - ARAUCA - CRAVO NORTE
Brazil,Bahia,Cravolândia/BA,Brazil - Bahia - Cravolândia/BA
United States,Illinois,Crawford,United States - Illinois - Crawford
United States,Georgia,Crawford,United States - Georgia - Crawford
United States,Missouri,Crawford,United States - Missouri - Crawford
United States,Pennsylvania,Crawford,United States - Pennsylvania - Crawford
United States,Michigan,Crawford,United States - Michigan - Crawford
United States,Wisconsin,Crawford,United States - Wisconsin - Crawford
United States,Indiana,Crawford,United States - Indiana - Crawford
United States,Iowa,Crawford,United States - Iowa - Crawford
United States,Arkansas,Crawford,United States - Arkansas - Crawford
United States,Ohio,Crawford,United States - Ohio - Crawford
United States,Kansas,Crawford,United States - Kansas - Crawford
United States,Oklahoma,Creek,United States - Oklahoma - Creek
Italy,Lombardia,Cremona,Italy - Lombardia - Cremona
United States,Alabama,Crenshaw,United States - Alabama - Crenshaw
France,NA,Creuse,France - Creuse
Brazil,Santa Catarina,Criciúma/SC,Brazil - Santa Catarina - Criciúma/SC
Brazil,Minas Gerais,Crisólita/MG,Brazil - Minas Gerais - Crisólita/MG
Brazil,Bahia,Crisópolis/BA,Brazil - Bahia - Crisópolis/BA
United States,Georgia,Crisp,United States - Georgia - Crisp
Brazil,Rio Grande do Sul,Crissiumal/RS,Brazil - Rio Grande do Sul - Crissiumal/RS
Brazil,São Paulo,Cristais Paulista/SP,Brazil - São Paulo - Cristais Paulista/SP
Brazil,Minas Gerais,Cristais/MG,Brazil - Minas Gerais - Cristais/MG
Brazil,Rio Grande do Sul,Cristal do Sul/RS,Brazil - Rio Grande do Sul - Cristal do Sul/RS
Brazil,Rio Grande do Sul,Cristal/RS,Brazil - Rio Grande do Sul - Cristal/RS
Brazil,Piauí,Cristalândia do Piauí/PI,Brazil - Piauí - Cristalândia do Piauí/PI
Brazil,Tocantins,Cristalândia/TO,Brazil - Tocantins - Cristalândia/TO
Brazil,Minas Gerais,Cristália/MG,Brazil - Minas Gerais - Cristália/MG
Brazil,Goiás,Cristalina/GO,Brazil - Goiás - Cristalina/GO
Brazil,Minas Gerais,Cristiano Otoni/MG,Brazil - Minas Gerais - Cristiano Otoni/MG
Brazil,Goiás,Cristianópolis/GO,Brazil - Goiás - Cristianópolis/GO
Brazil,Minas Gerais,Cristina/MG,Brazil - Minas Gerais - Cristina/MG
Brazil,Sergipe,Cristinápolis/SE,Brazil - Sergipe - Cristinápolis/SE
Brazil,Piauí,Cristino Castro/PI,Brazil - Piauí - Cristino Castro/PI
Brazil,Bahia,Cristópolis/BA,Brazil - Bahia - Cristópolis/BA
United States,Arkansas,Crittenden,United States - Arkansas - Crittenden
United States,Kentucky,Crittenden,United States - Kentucky - Crittenden
Brazil,Tocantins,Crixás do Tocantins/TO,Brazil - Tocantins - Crixás do Tocantins/TO
Brazil,Goiás,Crixás/GO,Brazil - Goiás - Crixás/GO
Brazil,Ceará,Croatá/CE,Brazil - Ceará - Croatá/CE
United States,Texas,Crockett,United States - Texas - Crockett
United States,Tennessee,Crockett,United States - Tennessee - Crockett
Brazil,Goiás,Cromínia/GO,Brazil - Goiás - Cromínia/GO
United States,Wyoming,Crook,United States - Wyoming - Crook
United States,Oregon,Crook,United States - Oregon - Crook
United States,Texas,Crosby,United States - Texas - Crosby
United States,Arkansas,Cross,United States - Arkansas - Cross
Italy,Calabria,Crotone,Italy - Calabria - Crotone
United States,Minnesota,Crow Wing,United States - Minnesota - Crow Wing
United States,Colorado,Crowley,United States - Colorado - Crowley
United Kingdom,NA,Croydon,United Kingdom - Croydon
Brazil,Minas Gerais,Crucilândia/MG,Brazil - Minas Gerais - Crucilândia/MG
Brazil,Rio Grande do Sul,Cruz Alta/RS,Brazil - Rio Grande do Sul - Cruz Alta/RS
Brazil,Bahia,Cruz das Almas/BA,Brazil - Bahia - Cruz das Almas/BA
Brazil,Paraíba,Cruz do Espírito Santo/PB,Brazil - Paraíba - Cruz do Espírito Santo/PB
Brazil,Paraná,Cruz Machado/PR,Brazil - Paraná - Cruz Machado/PR
Brazil,Ceará,Cruz/CE,Brazil - Ceará - Cruz/CE
Brazil,São Paulo,Cruzália/SP,Brazil - São Paulo - Cruzália/SP
Brazil,Rio Grande do Sul,Cruzaltense/RS,Brazil - Rio Grande do Sul - Cruzaltense/RS
Brazil,Minas Gerais,Cruzeiro da Fortaleza/MG,Brazil - Minas Gerais - Cruzeiro da Fortaleza/MG
Brazil,Paraná,Cruzeiro do Iguaçu/PR,Brazil - Paraná - Cruzeiro do Iguaçu/PR
Brazil,Paraná,Cruzeiro do Oeste/PR,Brazil - Paraná - Cruzeiro do Oeste/PR
Brazil,Acre,Cruzeiro do Sul/AC,Brazil - Acre - Cruzeiro do Sul/AC
Brazil,Paraná,Cruzeiro do Sul/PR,Brazil - Paraná - Cruzeiro do Sul/PR
Brazil,Rio Grande do Sul,Cruzeiro do Sul/RS,Brazil - Rio Grande do Sul - Cruzeiro do Sul/RS
Brazil,São Paulo,Cruzeiro/SP,Brazil - São Paulo - Cruzeiro/SP
Brazil,Rio Grande do Norte,Cruzeta/RN,Brazil - Rio Grande do Norte - Cruzeta/RN
Brazil,Minas Gerais,Cruzília/MG,Brazil - Minas Gerais - Cruzília/MG
Brazil,Paraná,Cruzmaltina/PR,Brazil - Paraná - Cruzmaltina/PR
Colombia,NARIÑO,CUASPUD (CARLOSAMA),Colombia - NARIÑO - CUASPUD (CARLOSAMA)
Colombia,BOYACA,CUBARA,Colombia - BOYACA - CUBARA
Colombia,META,CUBARRAL,Colombia - META - CUBARRAL
Brazil,São Paulo,Cubatão/SP,Brazil - São Paulo - Cubatão/SP
Brazil,Paraíba,Cubati/PB,Brazil - Paraíba - Cubati/PB
Colombia,BOYACA,CUCAITA,Colombia - BOYACA - CUCAITA
Colombia,CUNDINAMARCA,CUCUNUBA,Colombia - CUNDINAMARCA - CUCUNUBA
Colombia,NORTE SANTANDER,CUCUTA,Colombia - NORTE SANTANDER - CUCUTA
Colombia,NORTE SANTANDER,CUCUTILLA,Colombia - NORTE SANTANDER - CUCUTILLA
Spain,Castilla-La Mancha,Cuenca,Spain - Castilla-La Mancha - Cuenca
Brazil,Mato Grosso,Cuiabá/MT,Brazil - Mato Grosso - Cuiabá/MT
Netherlands,NA,Cuijk,Netherlands - Cuijk
Brazil,Paraíba,Cuité de Mamanguape/PB,Brazil - Paraíba - Cuité de Mamanguape/PB
Brazil,Paraíba,Cuité/PB,Brazil - Paraíba - Cuité/PB
Brazil,Paraíba,Cuitegi/PB,Brazil - Paraíba - Cuitegi/PB
Colombia,BOYACA,CUITIVA,Colombia - BOYACA - CUITIVA
Brazil,Rondônia,Cujubim/RO,Brazil - Rondônia - Cujubim/RO
United States,Texas,Culberson,United States - Texas - Culberson
United States,Puerto Rico,Culebra,United States - Puerto Rico - Culebra
Puerto Rico,NA,Culebra,Puerto Rico - Culebra
Netherlands,NA,Culemborg,Netherlands - Culemborg
United States,Alabama,Cullman,United States - Alabama - Cullman
United States,Virginia,Culpeper,United States - Virginia - Culpeper
Colombia,META,CUMARAL,Colombia - META - CUMARAL
Brazil,Goiás,Cumari/GO,Brazil - Goiás - Cumari/GO
Colombia,VICHADA,CUMARIBO,Colombia - VICHADA - CUMARIBO
Brazil,Pará,Cumaru do Norte/PA,Brazil - Pará - Cumaru do Norte/PA
Brazil,Pernambuco,Cumaru/PE,Brazil - Pernambuco - Cumaru/PE
Colombia,NARIÑO,CUMBAL,Colombia - NARIÑO - CUMBAL
Brazil,Sergipe,Cumbe/SE,Brazil - Sergipe - Cumbe/SE
United States,Tennessee,Cumberland,United States - Tennessee - Cumberland
United States,Kentucky,Cumberland,United States - Kentucky - Cumberland
United States,Maine,Cumberland,United States - Maine - Cumberland
United States,Virginia,Cumberland,United States - Virginia - Cumberland
United States,Pennsylvania,Cumberland,United States - Pennsylvania - Cumberland
United States,New Jersey,Cumberland,United States - New Jersey - Cumberland
United States,Illinois,Cumberland,United States - Illinois - Cumberland
United States,North Carolina,Cumberland,United States - North Carolina - Cumberland
Colombia,NARIÑO,CUMBITARA,Colombia - NARIÑO - CUMBITARA
United States,Nebraska,Cuming,United States - Nebraska - Cuming
Chile,La Araucania,Cunco,Chile - La Araucania - Cunco
Colombia,TOLIMA,CUNDAY,Colombia - TOLIMA - CUNDAY
Italy,Piemonte,Cuneo,Italy - Piemonte - Cuneo
Brazil,Santa Catarina,Cunha Porã/SC,Brazil - Santa Catarina - Cunha Porã/SC
Brazil,São Paulo,Cunha/SP,Brazil - São Paulo - Cunha/SP
Brazil,Santa Catarina,Cunhataí/SC,Brazil - Santa Catarina - Cunhataí/SC
Brazil,Minas Gerais,Cuparaque/MG,Brazil - Minas Gerais - Cuparaque/MG
Brazil,Pernambuco,Cupira/PE,Brazil - Pernambuco - Cupira/PE
Brazil,Bahia,Curaçá/BA,Brazil - Bahia - Curaçá/BA
Chile,La Araucania,Curacautin,Chile - La Araucania - Curacautin
Chile,Metropolitana,Curacavi,Chile - Metropolitana - Curacavi
Chile,Los Lagos,Curaco de Velez,Chile - Los Lagos - Curaco de Velez
Chile,Biobio,Curanilahue,Chile - Biobio - Curanilahue
Chile,La Araucania,Curarrehue,Chile - La Araucania - Curarrehue
Chile,Maule,Curepto,Chile - Maule - Curepto
Chile,Maule,Curico,Chile - Maule - Curico
Colombia,CAQUETA,CURILLO,Colombia - CAQUETA - CURILLO
Brazil,Piauí,Curimatá/PI,Brazil - Piauí - Curimatá/PI
Brazil,Pará,Curionópolis/PA,Brazil - Pará - Curionópolis/PA
Colombia,SANTANDER,CURITI,Colombia - SANTANDER - CURITI
Brazil,Paraná,Curitiba/PR,Brazil - Paraná - Curitiba/PR
Brazil,Santa Catarina,Curitibanos/SC,Brazil - Santa Catarina - Curitibanos/SC
Brazil,Paraná,Curiúva/PR,Brazil - Paraná - Curiúva/PR
Brazil,Rio Grande do Norte,Currais Novos/RN,Brazil - Rio Grande do Norte - Currais Novos/RN
Brazil,Piauí,Currais/PI,Brazil - Piauí - Currais/PI
Brazil,Paraíba,Curral de Cima/PB,Brazil - Paraíba - Curral de Cima/PB
Brazil,Minas Gerais,Curral de Dentro/MG,Brazil - Minas Gerais - Curral de Dentro/MG
Brazil,Piauí,Curral Novo do Piauí/PI,Brazil - Piauí - Curral Novo do Piauí/PI
Brazil,Paraíba,Curral Velho/PB,Brazil - Paraíba - Curral Velho/PB
Brazil,Pará,Curralinho/PA,Brazil - Pará - Curralinho/PA
Brazil,Piauí,Curralinhos/PI,Brazil - Piauí - Curralinhos/PI
United States,North Carolina,Currituck,United States - North Carolina - Currituck
United States,Oregon,Curry,United States - Oregon - Curry
United States,New Mexico,Curry,United States - New Mexico - Curry
Brazil,Pará,Curuá/PA,Brazil - Pará - Curuá/PA
Brazil,Pará,Curuçá/PA,Brazil - Pará - Curuçá/PA
Colombia,CESAR,CURUMANI,Colombia - CESAR - CURUMANI
Brazil,Maranhão,Cururupu/MA,Brazil - Maranhão - Cururupu/MA
Brazil,Mato Grosso,Curvelândia/MT,Brazil - Mato Grosso - Curvelândia/MT
Brazil,Minas Gerais,Curvelo/MG,Brazil - Minas Gerais - Curvelo/MG
United States,South Dakota,Custer,United States - South Dakota - Custer
United States,Colorado,Custer,United States - Colorado - Custer
United States,Oklahoma,Custer,United States - Oklahoma - Custer
United States,Idaho,Custer,United States - Idaho - Custer
United States,Nebraska,Custer,United States - Nebraska - Custer
United States,Montana,Custer,United States - Montana - Custer
Brazil,Pernambuco,Custódia/PE,Brazil - Pernambuco - Custódia/PE
Brazil,Amapá,Cutias/AP,Brazil - Amapá - Cutias/AP
United States,Ohio,Cuyahoga,United States - Ohio - Cuyahoga
Poland,Slaskie,Czestochowski,Poland - Slaskie - Czestochowski
Colombia,ANTIOQUIA,DABEIBA,Colombia - ANTIOQUIA - DABEIBA
United States,Georgia,Dade,United States - Georgia - Dade
United States,Missouri,Dade,United States - Missouri - Dade
United States,Utah,Daggett,United States - Utah - Daggett
Colombia,VALLE,DAGUA,Colombia - VALLE - DAGUA
United States,Nebraska,Dakota,United States - Nebraska - Dakota
United States,Minnesota,Dakota,United States - Minnesota - Dakota
Chile,Los Lagos,Dalcahue,Chile - Los Lagos - Dalcahue
United States,Alabama,Dale,United States - Alabama - Dale
Netherlands,NA,Dalfsen,Netherlands - Dalfsen
United States,Texas,Dallam,United States - Texas - Dallam
United States,Missouri,Dallas,United States - Missouri - Dallas
United States,Arkansas,Dallas,United States - Arkansas - Dallas
United States,Iowa,Dallas,United States - Iowa - Dallas
United States,Alabama,Dallas,United States - Alabama - Dallas
United States,Texas,Dallas,United States - Texas - Dallas
Brazil,Goiás,Damianópolis/GO,Brazil - Goiás - Damianópolis/GO
Brazil,Paraíba,Damião/PB,Brazil - Paraíba - Damião/PB
Brazil,Goiás,Damolândia/GO,Brazil - Goiás - Damolândia/GO
United States,Wisconsin,Dane,United States - Wisconsin - Dane
United States,Montana,Daniels,United States - Montana - Daniels
Netherlands,NA,Dantumadiel,Netherlands - Dantumadiel
United States,Virginia,Danville,United States - Virginia - Danville
Brazil,Tocantins,Darcinópolis/TO,Brazil - Tocantins - Darcinópolis/TO
United States,North Carolina,Dare,United States - North Carolina - Dare
Colombia,VALLE,DARIEN,Colombia - VALLE - DARIEN
Brazil,Bahia,Dário Meira/BA,Brazil - Bahia - Dário Meira/BA
United States,Ohio,Darke,United States - Ohio - Darke
United Kingdom,NA,Darlington,United Kingdom - Darlington
United States,South Carolina,Darlington,United States - South Carolina - Darlington
Brazil,Minas Gerais,Datas/MG,Brazil - Minas Gerais - Datas/MG
United States,Pennsylvania,Dauphin,United States - Pennsylvania - Dauphin
Brazil,Rio Grande do Sul,David Canabarro/RS,Brazil - Rio Grande do Sul - David Canabarro/RS
United States,North Carolina,Davidson,United States - North Carolina - Davidson
United States,Tennessee,Davidson,United States - Tennessee - Davidson
United States,North Carolina,Davie,United States - North Carolina - Davie
United States,Missouri,Daviess,United States - Missouri - Daviess
United States,Indiana,Daviess,United States - Indiana - Daviess
United States,Kentucky,Daviess,United States - Kentucky - Daviess
Brazil,Goiás,Davinópolis/GO,Brazil - Goiás - Davinópolis/GO
Brazil,Maranhão,Davinópolis/MA,Brazil - Maranhão - Davinópolis/MA
United States,Iowa,Davis,United States - Iowa - Davis
United States,Utah,Davis,United States - Utah - Davis
United States,South Dakota,Davison,United States - South Dakota - Davison
United States,Nebraska,Dawes,United States - Nebraska - Dawes
United States,Montana,Dawson,United States - Montana - Dawson
United States,Nebraska,Dawson,United States - Nebraska - Dawson
United States,Texas,Dawson,United States - Texas - Dawson
United States,Georgia,Dawson,United States - Georgia - Dawson
United States,South Dakota,Day,United States - South Dakota - Day
United States,New Mexico,De Baca,United States - New Mexico - De Baca
Netherlands,NA,De Bilt,Netherlands - De Bilt
Netherlands,NA,De Fryske Marren,Netherlands - De Fryske Marren
Netherlands,NA,De Ronde Venen,Netherlands - De Ronde Venen
United States,Louisiana,De Soto,United States - Louisiana - De Soto
United States,Illinois,De Witt,United States - Illinois - De Witt
Netherlands,NA,De Wolden,Netherlands - De Wolden
United States,Texas,Deaf Smith,United States - Texas - Deaf Smith
United States,Indiana,Dearborn,United States - Indiana - Dearborn
United States,Tennessee,Decatur,United States - Tennessee - Decatur
United States,Kansas,Decatur,United States - Kansas - Decatur
United States,Georgia,Decatur,United States - Georgia - Decatur
United States,Indiana,Decatur,United States - Indiana - Decatur
United States,Iowa,Decatur,United States - Iowa - Decatur
Czech Republic,Ústecký kraj,Decín,Czech Republic - Ústecký kraj - Decín
United States,Montana,Deer Lodge,United States - Montana - Deer Lodge
United States,Ohio,Defiance,United States - Ohio - Defiance
United States,Illinois,DeKalb,United States - Illinois - DeKalb
United States,Tennessee,DeKalb,United States - Tennessee - DeKalb
United States,Indiana,DeKalb,United States - Indiana - DeKalb
United States,Alabama,DeKalb,United States - Alabama - DeKalb
United States,Georgia,DeKalb,United States - Georgia - DeKalb
